"order_id","product","quantity_ordered","price_each","purchase_address","month","order_date"
"141265",Apple Airpods Headphones,1,150.00,"853 Ridge St, Boston, MA 02215",January,2019-01-01 16:52:00.000
"170855",Flatscreen TV,1,300.00,"451 Pine St, Atlanta, GA 30301",March,2019-03-28 15:52:00.000
"170909","20in Monitor",1,109.99,"365 North St, Portland, OR 97035",March,2019-03-27 12:20:00.000
"141266","27in 4K Gaming Monitor",1,389.99,"834 4th St, Dallas, TX 75001",January,2019-01-02 22:21:00.000
"171303",Wired Headphones,1,11.99,"379 West St, Seattle, WA 98101",March,2019-03-20 18:31:00.000
"171489",Google Phone,1,600.00,"281 8th St, Boston, MA 02215",March,2019-03-06 11:39:00.000
"141267",Apple Airpods Headphones,1,150.00,"649 Sunset St, Los Angeles, CA 90001",January,2019-01-09 08:28:00.000
"162117",Wired Headphones,1,11.99,"82 Lake St, New York City, NY 10001",March,2019-03-11 14:12:00.000
"171989",iPhone,1,700.00,"182 7th St, Seattle, WA 98101",March,2019-03-19 21:47:00.000
"172431",Flatscreen TV,1,300.00,"494 4th St, Atlanta, GA 30301",March,2019-03-29 08:58:00.000
"172889",iPhone,1,700.00,"10 Dogwood St, Seattle, WA 98101",March,2019-03-15 14:57:00.000
"173115",Flatscreen TV,1,300.00,"420 12th St, Seattle, WA 98101",March,2019-03-13 09:02:00.000
"141268",AA Batteries (4-pack),1,3.84,"611 Elm St, New York City, NY 10001",January,2019-01-14 10:13:00.000
"173451","20in Monitor",1,109.99,"834 South St, Austin, TX 73301",March,2019-03-22 18:23:00.000
"173789",ThinkPad Laptop,1,999.99,"885 13th St, Boston, MA 02215",March,2019-03-01 20:30:00.000
"141269","27in 4K Gaming Monitor",1,389.99,"812 Jefferson St, Los Angeles, CA 90001",January,2019-01-03 20:05:00.000
"175320",Wired Headphones,1,11.99,"547 Willow St, Boston, MA 02215",March,2019-03-16 09:50:00.000
"141270",Wired Headphones,1,11.99,"469 Hill St, San Francisco, CA 94016",January,2019-01-27 23:10:00.000
"175832",iPhone,1,700.00,"626 13th St, Dallas, TX 75001",March,2019-03-26 16:59:00.000
"141271",USB-C Charging Cable,1,11.95,"90 13th St, Boston, MA 02215",January,2019-01-30 10:51:00.000
"141272",AAA Batteries (4-pack),1,2.99,"818 Lincoln St, New York City, NY 10001",January,2019-01-12 13:09:00.000
"141273",Wired Headphones,2,11.99,"994 13th St, Boston, MA 02215",January,2019-01-29 12:04:00.000
"141274",USB-C Charging Cable,1,11.95,"8 Jackson St, Los Angeles, CA 90001",January,2019-01-17 11:30:00.000
"194163","20in Monitor",1,109.99,"268 River St, Atlanta, GA 30301",May,2019-05-03 12:51:00.000
"141275",USB-C Charging Cable,1,11.95,"610 Walnut St, Austin, TX 73301",January,2019-01-07 16:06:00.000
"141276",Lightning Charging Cable,1,14.95,"63 Cherry St, Los Angeles, CA 90001",January,2019-01-21 22:23:00.000
"209937",AA Batteries (4-pack),1,3.84,"675 Maple St, Dallas, TX 75001",June,2019-06-29 18:01:00.000
"210757",LG Dryer,1,600.00,"720 West St, Atlanta, GA 30301",June,2019-06-04 14:17:00.000
"141277",Bose SoundSport Headphones,1,99.99,"370 Lakeview St, Austin, TX 73301",January,2019-01-13 19:07:00.000
"211313","20in Monitor",2,109.99,"322 Maple St, Austin, TX 73301",June,2019-06-08 20:25:00.000
"211371",iPhone,1,700.00,"991 11th St, San Francisco, CA 94016",June,2019-06-11 18:18:00.000
"211828",ThinkPad Laptop,1,999.99,"611 Elm St, Los Angeles, CA 90001",June,2019-06-23 16:13:00.000
"212692","20in Monitor",1,109.99,"877 Lincoln St, Seattle, WA 98101",June,2019-06-05 19:17:00.000
"141278",Lightning Charging Cable,1,14.95,"100 Cherry St, New York City, NY 10001",January,2019-01-26 12:14:00.000
"213499",iPhone,1,700.00,"181 River St, Boston, MA 02215",June,2019-06-29 10:50:00.000
"214032",iPhone,1,700.00,"92 South St, Atlanta, GA 30301",June,2019-06-20 18:34:00.000
"217300",Google Phone,1,600.00,"646 Hill St, Dallas, TX 75001",June,2019-06-15 15:35:00.000
"214684",Wired Headphones,1,11.99,"653 1st St, San Francisco, CA 94016",June,2019-06-30 23:53:00.000
"215070",Google Phone,1,600.00,"888 11th St, Austin, TX 73301",June,2019-06-07 12:35:00.000
"141279",Lightning Charging Cable,1,14.95,"938 14th St, Boston, MA 02215",January,2019-01-03 19:10:00.000
"218546",iPhone,1,700.00,"642 Maple St, Boston, MA 02215",June,2019-06-06 14:44:00.000
"215893",Google Phone,1,600.00,"910 Wilson St, San Francisco, CA 94016",June,2019-06-11 14:41:00.000
"141280",AAA Batteries (4-pack),1,2.99,"530 7th St, Los Angeles, CA 90001",January,2019-01-20 16:10:00.000
"216763",iPhone,1,700.00,"496 Willow St, Dallas, TX 75001",June,2019-06-27 13:11:00.000
"141281",Lightning Charging Cable,1,14.95,"274 2nd St, Atlanta, GA 30301",January,2019-01-05 16:51:00.000
"217112",iPhone,1,700.00,"481 10th St, Los Angeles, CA 90001",June,2019-06-27 17:05:00.000
"217431",iPhone,1,700.00,"277 14th St, Dallas, TX 75001",June,2019-06-20 16:04:00.000
"217481",ThinkPad Laptop,1,999.99,"663 Adams St, Portland, OR 97035",June,2019-06-07 14:38:00.000
"217540",iPhone,1,700.00,"87 Hill St, Los Angeles, CA 90001",June,2019-06-04 20:13:00.000
"218167",iPhone,1,700.00,"455 West St, Dallas, TX 75001",June,2019-06-18 03:07:00.000
"218382","20in Monitor",1,109.99,"595 7th St, Dallas, TX 75001",June,2019-06-15 15:49:00.000
"219083",Wired Headphones,1,11.99,"980 West St, Austin, TX 73301",June,2019-06-22 11:44:00.000
"219541",Google Phone,1,600.00,"201 Elm St, Austin, TX 73301",June,2019-06-26 11:30:00.000
"220341",Apple Airpods Headphones,1,150.00,"589 1st St, Los Angeles, CA 90001",June,2019-06-03 09:53:00.000
"220575",Flatscreen TV,1,300.00,"799 7th St, Boston, MA 02215",June,2019-06-20 22:59:00.000
"220970",ThinkPad Laptop,1,999.99,"857 West St, Atlanta, GA 30301",June,2019-06-25 23:57:00.000
"237777",iPhone,1,700.00,"711 Maple St, Boston, MA 02215",August,2019-08-14 18:08:00.000
"141282",Vareebadd Phone,1,400.00,"125 Center St, New York City, NY 10001",January,2019-01-11 18:10:00.000
"141283",Flatscreen TV,1,300.00,"68 Hickory St, Seattle, WA 98101",January,2019-01-02 16:16:00.000
"222681",Google Phone,1,600.00,"731 Willow St, Dallas, TX 75001",June,2019-06-22 19:27:00.000
"222933",LG Dryer,1,600.00,"76 2nd St, Los Angeles, CA 90001",July,2019-07-30 13:20:00.000
"141284",Wired Headphones,1,11.99,"462 1st St, Los Angeles, CA 90001",January,2019-01-29 18:30:00.000
"236672",iPhone,1,700.00,"149 7th St, Portland, OR 97035",August,2019-08-06 14:40:00.000
"236815","27in FHD Monitor",1,149.99,"378 Adams St, Portland, ME 04101",August,2019-08-28 17:55:00.000
"141285",AAA Batteries (4-pack),3,2.99,"447 Cedar St, Seattle, WA 98101",January,2019-01-14 14:13:00.000
"237597",AAA Batteries (4-pack),5,2.99,"198 6th St, Boston, MA 02215",August,2019-08-31 12:29:00.000
"237878",iPhone,1,700.00,"189 Cedar St, Boston, MA 02215",August,2019-08-14 07:22:00.000
"237893",ThinkPad Laptop,1,999.99,"588 Hill St, Boston, MA 02215",August,2019-08-12 17:31:00.000
"237993",iPhone,1,700.00,"232 Madison St, New York City, NY 10001",August,2019-08-02 19:08:00.000
"238050",Flatscreen TV,1,300.00,"755 12th St, San Francisco, CA 94016",August,2019-08-25 15:54:00.000
"141286","27in 4K Gaming Monitor",1,389.99,"505 Hickory St, Dallas, TX 75001",January,2019-01-02 20:33:00.000
"238876",iPhone,1,700.00,"797 Ridge St, Dallas, TX 75001",August,2019-08-03 16:18:00.000
"238899","20in Monitor",1,109.99,"456 Meadow St, Dallas, TX 75001",August,2019-08-26 06:38:00.000
"238959",iPhone,1,700.00,"444 1st St, Boston, MA 02215",August,2019-08-06 10:21:00.000
"239742",iPhone,1,700.00,"465 Maple St, Dallas, TX 75001",August,2019-08-15 15:56:00.000
"141287",Bose SoundSport Headphones,1,99.99,"386 Elm St, San Francisco, CA 94016",January,2019-01-31 08:38:00.000
"239906",Google Phone,1,600.00,"553 10th St, New York City, NY 10001",August,2019-08-11 21:25:00.000
"141288",Macbook Pro Laptop,1,1700.00,"789 Washington St, Los Angeles, CA 90001",January,2019-01-19 08:17:00.000
"141289","20in Monitor",1,109.99,"534 Elm St, Atlanta, GA 30301",January,2019-01-28 11:17:00.000
"240631",iPhone,1,700.00,"397 Hickory St, Austin, TX 73301",August,2019-08-20 10:21:00.000
"240705",Google Phone,1,600.00,"60 Main St, Dallas, TX 75001",August,2019-08-03 06:51:00.000
"141290",AA Batteries (4-pack),3,3.84,"4 1st St, Los Angeles, CA 90001",January,2019-01-02 08:25:00.000
"245128",LG Dryer,1,600.00,"48 Maple St, Atlanta, GA 30301",August,2019-08-24 14:46:00.000
"141291",AA Batteries (4-pack),1,3.84,"632 13th St, Los Angeles, CA 90001",January,2019-01-26 18:11:00.000
"240966",Wired Headphones,1,11.99,"138 Park St, Dallas, TX 75001",August,2019-08-06 08:54:00.000
"141292",AAA Batteries (4-pack),1,2.99,"847 Ridge St, Los Angeles, CA 90001",January,2019-01-21 08:46:00.000
"245414",LG Dryer,1,600.00,"77 8th St, Los Angeles, CA 90001",August,2019-08-12 16:57:00.000
"241594",Google Phone,1,600.00,"25 8th St, Dallas, TX 75001",August,2019-08-20 09:16:00.000
"141293",USB-C Charging Cable,1,11.95,"880 Washington St, Boston, MA 02215",January,2019-01-18 12:21:00.000
"241811","20in Monitor",1,109.99,"773 7th St, Los Angeles, CA 90001",August,2019-08-26 00:11:00.000
"241873",iPhone,1,700.00,"377 6th St, Boston, MA 02215",August,2019-08-02 12:05:00.000
"242712",USB-C Charging Cable,1,11.95,"839 Jackson St, Dallas, TX 75001",August,2019-08-17 16:45:00.000
"141294",Bose SoundSport Headphones,1,99.99,"907 Highland St, San Francisco, CA 94016",January,2019-01-25 08:12:00.000
"242878",iPhone,1,700.00,"312 Pine St, Boston, MA 02215",August,2019-08-05 16:05:00.000
"243312",iPhone,1,700.00,"756 Johnson St, Austin, TX 73301",August,2019-08-08 20:50:00.000
"243335",Google Phone,1,600.00,"162 Cedar St, Los Angeles, CA 90001",August,2019-08-02 22:02:00.000
"243430",LG Dryer,1,600.00,"20 12th St, Dallas, TX 75001",August,2019-08-17 07:31:00.000
"249555",iPhone,1,700.00,"376 5th St, Austin, TX 73301",September,2019-09-17 14:33:00.000
"245358",Google Phone,1,600.00,"110 5th St, New York City, NY 10001",August,2019-08-10 20:14:00.000
"141295",AA Batteries (4-pack),1,3.84,"898 Lakeview St, Austin, TX 73301",January,2019-01-06 20:06:00.000
"141296",USB-C Charging Cable,1,11.95,"889 Cedar St, Atlanta, GA 30301",January,2019-01-20 00:21:00.000
"141297",Lightning Charging Cable,1,14.95,"566 Highland St, San Francisco, CA 94016",January,2019-01-04 11:09:00.000
"141298",Lightning Charging Cable,1,14.95,"81 10th St, Dallas, TX 75001",January,2019-01-21 13:24:00.000
"247435",iPhone,1,700.00,"940 9th St, Boston, MA 02215",August,2019-08-30 16:43:00.000
"247554",Wired Headphones,2,11.99,"22 Madison St, Atlanta, GA 30301",August,2019-08-26 18:06:00.000
"141299",AAA Batteries (4-pack),1,2.99,"836 Hill St, Dallas, TX 75001",January,2019-01-31 23:23:00.000
"247955",iPhone,1,700.00,"41 Washington St, Los Angeles, CA 90001",August,2019-08-21 17:34:00.000
"141300",Apple Airpods Headphones,1,150.00,"121 Cherry St, Boston, MA 02215",January,2019-01-23 10:21:00.000
"141301",Apple Airpods Headphones,1,150.00,"867 Hill St, New York City, NY 10001",January,2019-01-27 11:58:00.000
"298804",iPhone,1,700.00,"505 West St, New York City, NY 10001",December,2019-12-07 11:30:00.000
"141302",AAA Batteries (4-pack),2,2.99,"90 14th St, Portland, OR 97035",January,2019-01-18 20:12:00.000
"141303",AA Batteries (4-pack),1,3.84,"313 14th St, Seattle, WA 98101",January,2019-01-19 09:23:00.000
"141304",USB-C Charging Cable,1,11.95,"363 Willow St, Los Angeles, CA 90001",January,2019-01-28 13:10:00.000
"248932",USB-C Charging Cable,1,11.95,"531 Sunset St, Dallas, TX 75001",September,2019-09-15 15:30:00.000
"249061",iPhone,1,700.00,"394 5th St, San Francisco, CA 94016",September,2019-09-02 19:44:00.000
"141305",AAA Batteries (4-pack),3,2.99,"756 Wilson St, Austin, TX 73301",January,2019-01-27 16:51:00.000
"259678",Vareebadd Phone,1,400.00,"782 Maple St, San Francisco, CA 94016",October,2019-10-29 09:16:00.000
"300486",iPhone,1,700.00,"765 Johnson St, Dallas, TX 75001",December,2019-12-12 17:33:00.000
"278992",LG Dryer,1,600.00,"456 West St, Boston, MA 02215",November,2019-11-13 19:40:00.000
"295807","20in Monitor",1,109.99,"286 Lincoln St, Los Angeles, CA 90001",December,2019-12-23 10:59:00.000
"295885",iPhone,1,700.00,"223 5th St, Dallas, TX 75001",December,2019-12-20 13:47:00.000
"301793",Google Phone,1,600.00,"29 North St, Seattle, WA 98101",December,2019-12-14 18:46:00.000
"296319","20in Monitor",1,109.99,"208 6th St, Dallas, TX 75001",December,2019-12-31 09:58:00.000
"296414","34in Ultrawide Monitor",1,379.99,"815 Maple St, Dallas, TX 75001",December,2019-12-08 23:42:00.000
"141306",Wired Headphones,1,11.99,"458 Forest St, San Francisco, CA 94016",January,2019-01-19 10:25:00.000
"297467","20in Monitor",1,109.99,"53 Highland St, Dallas, TX 75001",December,2019-12-27 17:07:00.000
"297632","27in 4K Gaming Monitor",1,389.99,"965 6th St, Boston, MA 02215",December,2019-12-17 17:23:00.000
"297696","20in Monitor",1,109.99,"768 8th St, Dallas, TX 75001",December,2019-12-10 17:22:00.000
"297832",iPhone,1,700.00,"204 River St, New York City, NY 10001",December,2019-12-12 12:36:00.000
"297864","20in Monitor",1,109.99,"556 9th St, Atlanta, GA 30301",December,2019-12-31 18:39:00.000
"297965",Google Phone,1,600.00,"791 Meadow St, Los Angeles, CA 90001",December,2019-12-10 18:34:00.000
"141307",AAA Batteries (4-pack),1,2.99,"895 Johnson St, Boston, MA 02215",January,2019-01-11 11:18:00.000
"303863","20in Monitor",1,109.99,"331 Center St, Seattle, WA 98101",December,2019-12-27 10:23:00.000
"141308","27in FHD Monitor",1,149.99,"926 Cedar St, Portland, OR 97035",January,2019-01-12 12:00:00.000
"298183",USB-C Charging Cable,1,11.95,"32 Dogwood St, Atlanta, GA 30301",December,2019-12-28 18:08:00.000
"298628",Google Phone,1,600.00,"883 10th St, Atlanta, GA 30301",December,2019-12-08 11:20:00.000
"141309",AAA Batteries (4-pack),2,2.99,"423 Elm St, San Francisco, CA 94016",January,2019-01-20 07:02:00.000
"141310",AAA Batteries (4-pack),1,2.99,"679 8th St, San Francisco, CA 94016",January,2019-01-07 13:32:00.000
"141311","34in Ultrawide Monitor",1,379.99,"223 North St, Atlanta, GA 30301",January,2019-01-28 12:45:00.000
"141312",Apple Airpods Headphones,1,150.00,"741 11th St, San Francisco, CA 94016",January,2019-01-08 23:20:00.000
"312339",Google Phone,1,600.00,"663 Elm St, Portland, OR 97035",December,2019-12-17 21:17:00.000
"306043",iPhone,1,700.00,"49 North St, Atlanta, GA 30301",December,2019-12-04 11:59:00.000
"300136",Google Phone,1,600.00,"10 Lakeview St, Boston, MA 02215",December,2019-12-23 09:26:00.000
"301017",Wired Headphones,1,11.99,"625 2nd St, San Francisco, CA 94016",December,2019-12-15 18:49:00.000
"141313",Lightning Charging Cable,1,14.95,"38 Johnson St, Los Angeles, CA 90001",January,2019-01-09 15:03:00.000
"307360",Google Phone,1,600.00,"454 Jefferson St, Boston, MA 02215",December,2019-12-23 23:42:00.000
"141314",Macbook Pro Laptop,1,1700.00,"700 Jefferson St, New York City, NY 10001",January,2019-01-13 23:51:00.000
"301425",iPhone,1,700.00,"731 2nd St, Boston, MA 02215",December,2019-12-17 19:07:00.000
"301676",Wired Headphones,1,11.99,"240 North St, Portland, ME 04101",December,2019-12-02 19:03:00.000
"302014",Apple Airpods Headphones,1,150.00,"376 Park St, Atlanta, GA 30301",December,2019-12-21 20:41:00.000
"302512",iPhone,1,700.00,"241 River St, Los Angeles, CA 90001",December,2019-12-27 20:14:00.000
"303572",USB-C Charging Cable,2,11.95,"719 Wilson St, Atlanta, GA 30301",December,2019-12-16 19:58:00.000
"303694",iPhone,1,700.00,"424 Spruce St, New York City, NY 10001",December,2019-12-22 04:40:00.000
"304074",Google Phone,1,600.00,"731 Adams St, San Francisco, CA 94016",December,2019-12-15 16:42:00.000
"141315",USB-C Charging Cable,1,11.95,"842 8th St, Seattle, WA 98101",January,2019-01-10 01:32:00.000
"311003",iPhone,1,700.00,"686 1st St, Austin, TX 73301",December,2019-12-04 18:20:00.000
"304523",iPhone,1,700.00,"467 Madison St, Dallas, TX 75001",December,2019-12-05 07:49:00.000
"304569",iPhone,1,700.00,"519 Main St, Dallas, TX 75001",December,2019-12-15 08:50:00.000
"304739",iPhone,1,700.00,"479 Adams St, Dallas, TX 75001",December,2019-12-20 14:24:00.000
"141316",AAA Batteries (4-pack),3,2.99,"235 South St, Seattle, WA 98101",January,2019-01-01 07:26:00.000
"305326",iPhone,1,700.00,"877 Lake St, Seattle, WA 98101",December,2019-12-06 17:52:00.000
"305547",iPhone,1,700.00,"395 Hill St, Seattle, WA 98101",December,2019-12-06 09:07:00.000
"306017",Wired Headphones,1,11.99,"322 Maple St, Los Angeles, CA 90001",December,2019-12-05 11:06:00.000
"306356","20in Monitor",1,109.99,"189 5th St, Boston, MA 02215",December,2019-12-09 08:48:00.000
"141317","27in FHD Monitor",1,149.99,"875 Meadow St, New York City, NY 10001",January,2019-01-21 11:18:00.000
"306950",iPhone,1,700.00,"273 Park St, Boston, MA 02215",December,2019-12-30 19:28:00.000
"307092",Flatscreen TV,1,300.00,"956 2nd St, Boston, MA 02215",December,2019-12-21 20:32:00.000
"314910",Wired Headphones,1,11.99,"34 8th St, Dallas, TX 75001",December,2019-12-23 12:11:00.000
"141318",Bose SoundSport Headphones,1,99.99,"789 Lakeview St, Boston, MA 02215",January,2019-01-09 15:21:00.000
"141319",Bose SoundSport Headphones,1,99.99,"548 Maple St, Boston, MA 02215",January,2019-01-01 10:43:00.000
"308591",iPhone,1,700.00,"431 South St, Boston, MA 02215",December,2019-12-12 23:16:00.000
"308756",LG Dryer,1,600.00,"750 Maple St, San Francisco, CA 94016",December,2019-12-10 18:05:00.000
"309128",USB-C Charging Cable,1,11.95,"560 Maple St, Austin, TX 73301",December,2019-12-19 16:07:00.000
"309636",iPhone,1,700.00,"653 5th St, Seattle, WA 98101",December,2019-12-18 19:16:00.000
"309971",Google Phone,1,600.00,"633 Meadow St, Austin, TX 73301",December,2019-12-29 03:20:00.000
"310294","20in Monitor",1,109.99,"975 Sunset St, Austin, TX 73301",December,2019-12-27 13:32:00.000
"310377","27in FHD Monitor",1,149.99,"641 8th St, Boston, MA 02215",December,2019-12-14 14:03:00.000
"310857",Vareebadd Phone,1,400.00,"206 Maple St, Austin, TX 73301",December,2019-12-28 14:28:00.000
"311379",iPhone,1,700.00,"244 9th St, Austin, TX 73301",December,2019-12-02 19:17:00.000
"311563",iPhone,1,700.00,"798 Jefferson St, Seattle, WA 98101",December,2019-12-09 20:16:00.000
"311730","27in FHD Monitor",1,149.99,"980 Elm St, San Francisco, CA 94016",December,2019-12-29 12:57:00.000
"141320",AA Batteries (4-pack),1,3.84,"326 12th St, Los Angeles, CA 90001",January,2019-01-24 13:37:00.000
"141321",Bose SoundSport Headphones,1,99.99,"207 8th St, Los Angeles, CA 90001",January,2019-01-10 09:07:00.000
"141322",AAA Batteries (4-pack),2,2.99,"816 Lake St, Boston, MA 02215",January,2019-01-12 21:56:00.000
"141323",USB-C Charging Cable,1,11.95,"240 River St, New York City, NY 10001",January,2019-01-17 21:54:00.000
"141324",USB-C Charging Cable,1,11.95,"851 Maple St, San Francisco, CA 94016",January,2019-01-04 23:36:00.000
"141325",Bose SoundSport Headphones,1,99.99,"880 Lake St, Austin, TX 73301",January,2019-01-23 15:17:00.000
"141326",Google Phone,1,600.00,"131 Center St, San Francisco, CA 94016",January,2019-01-05 13:49:00.000
"141327",USB-C Charging Cable,1,11.95,"238 Washington St, Los Angeles, CA 90001",January,2019-01-31 01:38:00.000
"141328",ThinkPad Laptop,1,999.99,"736 5th St, Seattle, WA 98101",January,2019-01-06 23:18:00.000
"141329",USB-C Charging Cable,1,11.95,"122 5th St, Portland, ME 04101",January,2019-01-01 16:01:00.000
"141330",Wired Headphones,1,11.99,"391 5th St, Portland, OR 97035",January,2019-01-21 13:04:00.000
"141331",Flatscreen TV,1,300.00,"299 Park St, San Francisco, CA 94016",January,2019-01-09 18:32:00.000
"141332",USB-C Charging Cable,1,11.95,"207 7th St, Los Angeles, CA 90001",January,2019-01-19 18:52:00.000
"141333","27in FHD Monitor",1,149.99,"554 10th St, Los Angeles, CA 90001",January,2019-01-01 13:58:00.000
"141334",USB-C Charging Cable,1,11.95,"459 4th St, San Francisco, CA 94016",January,2019-01-15 02:05:00.000
"141335",AAA Batteries (4-pack),5,2.99,"174 4th St, Los Angeles, CA 90001",January,2019-01-12 18:16:00.000
"141336",iPhone,1,700.00,"811 Hickory St, Portland, OR 97035",January,2019-01-09 18:23:00.000
"141337",Bose SoundSport Headphones,1,99.99,"947 Church St, San Francisco, CA 94016",January,2019-01-09 09:22:00.000
"141338",AAA Batteries (4-pack),1,2.99,"542 4th St, Dallas, TX 75001",January,2019-01-29 16:19:00.000
"141339",AAA Batteries (4-pack),1,2.99,"539 Lakeview St, Dallas, TX 75001",January,2019-01-28 12:52:00.000
"141340",Lightning Charging Cable,1,14.95,"710 Johnson St, Boston, MA 02215",January,2019-01-27 14:30:00.000
"141341",LG Dryer,1,600.00,"844 Walnut St, Austin, TX 73301",January,2019-01-13 10:09:00.000
"141342",Wired Headphones,1,11.99,"119 9th St, Seattle, WA 98101",January,2019-01-26 21:13:00.000
"141343",Bose SoundSport Headphones,1,99.99,"157 1st St, New York City, NY 10001",January,2019-01-24 13:36:00.000
"141344",Apple Airpods Headphones,1,150.00,"443 Washington St, Portland, OR 97035",January,2019-01-20 12:38:00.000
"141345",USB-C Charging Cable,1,11.95,"398 5th St, San Francisco, CA 94016",January,2019-01-09 13:55:00.000
"141346",Apple Airpods Headphones,1,150.00,"285 Cherry St, Boston, MA 02215",January,2019-01-14 13:59:00.000
"141347",AA Batteries (4-pack),1,3.84,"885 Walnut St, Atlanta, GA 30301",January,2019-01-27 17:46:00.000
"141348",USB-C Charging Cable,2,11.95,"493 5th St, Portland, OR 97035",January,2019-01-26 18:56:00.000
"141349",Lightning Charging Cable,1,14.95,"886 10th St, New York City, NY 10001",January,2019-01-03 20:51:00.000
"141350",Lightning Charging Cable,1,14.95,"804 River St, San Francisco, CA 94016",January,2019-01-01 11:17:00.000
"141236",Wired Headphones,2,11.99,"538 Adams St, San Francisco, CA 94016",January,2019-01-17 13:33:00.000
"141351",USB-C Charging Cable,2,11.95,"865 Church St, San Francisco, CA 94016",January,2019-01-24 17:02:00.000
"141352",Lightning Charging Cable,1,14.95,"800 4th St, Los Angeles, CA 90001",January,2019-01-11 19:07:00.000
"141353",USB-C Charging Cable,1,11.95,"870 Cherry St, New York City, NY 10001",January,2019-01-26 10:35:00.000
"141354",Bose SoundSport Headphones,1,99.99,"869 Hill St, Atlanta, GA 30301",January,2019-01-03 11:12:00.000
"141355","27in 4K Gaming Monitor",1,389.99,"674 Main St, Dallas, TX 75001",January,2019-01-18 15:24:00.000
"141356",Lightning Charging Cable,1,14.95,"336 1st St, Boston, MA 02215",January,2019-01-09 17:32:00.000
"141357",Lightning Charging Cable,1,14.95,"850 River St, Atlanta, GA 30301",January,2019-01-23 05:30:00.000
"141358",Lightning Charging Cable,1,14.95,"911 Madison St, San Francisco, CA 94016",January,2019-01-05 15:31:00.000
"141359",AAA Batteries (4-pack),2,2.99,"383 11th St, Seattle, WA 98101",January,2019-01-09 22:21:00.000
"141360",Macbook Pro Laptop,1,1700.00,"263 Meadow St, Los Angeles, CA 90001",January,2019-01-17 21:00:00.000
"141361",Apple Airpods Headphones,2,150.00,"181 Lakeview St, Portland, OR 97035",January,2019-01-23 15:39:00.000
"141362",Lightning Charging Cable,1,14.95,"392 Cherry St, Atlanta, GA 30301",January,2019-01-02 22:17:00.000
"141363",Wired Headphones,1,11.99,"921 Highland St, Dallas, TX 75001",January,2019-01-08 06:24:00.000
"141364",AA Batteries (4-pack),1,3.84,"657 Lincoln St, Dallas, TX 75001",January,2019-01-01 07:46:00.000
"141365",Vareebadd Phone,1,400.00,"20 Dogwood St, New York City, NY 10001",January,2019-01-10 11:19:00.000
"141366",Flatscreen TV,1,300.00,"803 Church St, Seattle, WA 98101",January,2019-01-17 22:34:00.000
"141367","27in 4K Gaming Monitor",1,389.99,"23 13th St, San Francisco, CA 94016",January,2019-01-09 10:06:00.000
"141368",USB-C Charging Cable,1,11.95,"387 Hill St, Los Angeles, CA 90001",January,2019-01-10 21:39:00.000
"141369",Lightning Charging Cable,1,14.95,"785 9th St, San Francisco, CA 94016",January,2019-01-21 21:03:00.000
"141370",AAA Batteries (4-pack),2,2.99,"375 Center St, Seattle, WA 98101",January,2019-01-24 20:53:00.000
"141371",Lightning Charging Cable,1,14.95,"685 West St, Atlanta, GA 30301",January,2019-01-23 18:34:00.000
"141372",AAA Batteries (4-pack),1,2.99,"134 Hickory St, Portland, ME 04101",January,2019-01-26 10:07:00.000
